s819,s2556,6,
s128,s1670,22,
s1229,s2477,18,
s88,s2075,9,
s196,s1317,7,
s1008,s1781,16,
s549,s2795,8,
s855,s916,18,
s997,s1044,5,
s2407,s1261,22,
s515,s1687,12,
s1446,s1618,19,
s2307,s262,16,
s1830,s2407,5,
s2766,s1489,3,
s2745,s1699,20,
s1088,s822,7,
s2169,s711,5,
s427,s68,13,
s81,s178,6,
s1619,s509,0,
s2770,s1386,3,
s2767,s473,10,
s1256,s851,10,
s647,s2606,3,
s1328,s264,20,
s2390,s708,23,
s2785,s360,18,
s1034,s848,17,
s2243,s1429,8,
s707,s97,6,
s1020,s1089,0,
s2374,s1929,17,
s893,s2570,0,
s1919,s369,13,
s2875,s2697,16,
s2429,s1836,2,
s1488,s1617,13,
s1175,s710,5,
s1820,s2708,12,
s709,s375,12,
s1680,s2501,7,
s189,s1055,20,
s763,s2591,3,
s2340,s1244,17,
s2052,s2872,7,
s33,s2042,4,
s2122,s744,13,
s350,s2537,1,
s2485,s535,2,
s928,s2397,2,
s2961,s2372,6,
s2505,s86,2,
s1826,s2497,3,
s2505,s2904,4,
s1837,s703,6,
s1274,s2555,6,
s70,s2446,19,
s2480,s473,10,
s2222,s1893,3,
s2601,s1691,6,
s2800,s2979,0,
s2171,s132,6,
s2497,s1702,3,
s2729,s793,20,
s166,s2801,7,
s1098,s1183,15,
s6,s2040,0,
s538,s1070,14,
s1359,s2174,16,
s331,s247,16,
s311,s2799,1,
s2111,s1540,14,
s2075,s2499,20,
s75,s913,22,
s830,s415,10,
s60,s1226,22,
s2479,s29,21,
s1928,s127,22,
s338,s1810,16,
s2288,s2581,8,
s1258,s2033,19,
s2147,s2110,21,
s1974,s2124,13,
s2146,s1519,12,
s366,s2815,6,
s1883,s226,18,
s1223,s851,11,
s2878,s1759,18,
s2669,s1912,14,
s356,s422,6,
s2552,s1755,16,
s342,s989,14,
s1217,s218,19,
s2630,s1035,13,
s2611,s2832,6,
s1950,s1112,3,
s807,s1304,1,
s2833,s210,21,
s1781,s1812,12,
s2736,s2966,16,
s2136,s983,11,
s1901,s1169,11,
s1423,s808,22,
s2839,s1080,7,
s1116,s1980,11,
s1728,s887,6,
s1485,s791,5,
s136,s183,20,
s1949,s1306,3,
s265,s2013,12,
s1757,s821,3,
s75,s198,18,
s2476,s2168,20,
s2865,s19,9,
s222,s2191,22,
s2104,s526,17,
s1900,s2743,17,
s2728,s2683,15,
s667,s324,7,
s2197,s384,19,
s2288,s1858,15,
s2701,s13,23,
s1659,s1112,23,
s940,s1699,13,
s530,s2823,11,
s1831,s1695,5,
s2749,s1880,14,
s970,s1067,2,
s626,s1562,8,
s472,s1216,11,
s669,s1586,1,
s1907,s1737,19,
s880,s2753,4,
s2578,s352,21,
s142,s411,15,
s2657,s2029,11,
s2912,s1683,13,
s2649,s2871,2,
s1091,s780,23,
s2499,s2669,23,
s400,s642,6,
s1270,s519,10,
s2663,s358,8,
s779,s1881,2,
s1160,s2152,0,
s1005,s2864,11,
s2037,s2082,21,
s1729,s2429,21,
s1934,s1318,7,
s1414,s888,7,
s2708,s2189,20,
s2436,s1513,21,
s1548,s32,10,
s1544,s2356,0,
s1243,s1423,12,
s2247,s2657,6,
s39,s2013,14,
s1468,s1918,20,
s429,s2565,0,
s1929,s2724,5,
s1069,s1971,16,
s117,s2483,20,
s2161,s1076,18,
s125,s2131,4,
s1380,s232,22,
s2148,s2809,15,
s257,s718,16,
s1000,s1201,22,
s610,s516,17,
s569,s2883,12,
s2652,s1152,20,
s1218,s353,18,
s2078,s858,8,
s1845,s1034,21,
s891,s1825,20,
s284,s2184,11,
s1242,s1861,20,
s2956,s2017,23,
s2093,s55,7,
s448,s992,13,
s2329,s1624,20,
s2768,s1084,6,
s1471,s2659,0,
s1143,s2615,12,
s1844,s1415,20,
s2232,s477,23,
s452,s1412,1,
s356,s2834,14,
s1836,s1658,7,
s1712,s947,5,
s636,s281,22,
s502,s2489,17,
s1948,s968,7,
s2689,s1664,14,
s2445,s2343,4,
s1044,s2496,6,
s398,s768,13,
s2976,s1383,7,
s2107,s1594,12,
s2505,s2950,12,
s2015,s667,1,
s428,s2408,9,
s1805,s1513,1,
s1135,s1302,1,
s1873,s1214,15,
s2265,s2561,16,
s557,s2513,19,
s2673,s2985,11,
s2628,s2748,12,
s1298,s906,17,
s2243,s1483,23,
s2961,s2741,13,
s465,s49,12,
s2618,s2339,9,
s2064,s569,5,
s641,s1044,20,
s2764,s1058,17,
s2482,s1845,22,
s778,s2115,4,
s2342,s2499,0,
s1636,s8,18,
s2342,s1227,21,
s2433,s2456,5,
s2134,s1540,16,
s210,s1740,15,
s1450,s900,11,
s1829,s1512,10,
s483,s2955,22,
s1955,s1349,13,
s1515,s2391,15,
s2953,s1557,1,
s528,s1554,9,
s2922,s597,18,
s1088,s2474,5,
s2752,s769,10,
s384,s2802,9,
s2838,s1338,14,
s1342,s2624,23,
s1131,s1075,9,
s2919,s1311,5,
s1052,s1424,11,
s1226,s430,21,
s1372,s227,10,
s1193,s758,8,
s882,s349,11,
s2696,s1602,11,
s274,s244,8,
s1472,s893,9,
s1169,s2021,13,
s2066,s624,18,
s170,s608,1,
s1265,s1991,17,
s1501,s2892,20,
s716,s1865,7,
s2262,s1287,9,
s70,s1347,15,
s1579,s1867,4,
s2348,s1441,8,
s93,s2281,0,
s2774,s729,15,
s1743,s522,18,
s1487,s2284,6,
s1303,s75,18,
s409,s2072,17,
s1504,s2396,15,
s1134,s1853,4,
s1267,s1006,10,
s2297,s1390,22,
s2897,s1937,1,
s2271,s76,22,
s1527,s1538,18,
s626,s246,4,
s2102,s909,14,
s552,s2931,14,
s2731,s961,11,
s2915,s2791,18,
s2072,s975,21,
s1414,s2092,16,
s2146,s1535,13,
s30,s2119,23,
s2662,s2932,19,
s1867,s882,14,
s2463,s464,11,
s1841,s1995,12,
s858,s2722,7,
s157,s161,23,
s2336,s1569,14,
s1471,s1001,10,
s1652,s25,11,
s1738,s2084,0,
s1833,s792,19,
s1610,s1565,14,
s1150,s964,0,
s401,s1610,13,
s2392,s911,18,
s2023,s1877,16,
s284,s2806,13,
s1725,s2893,1,
s929,s2779,13,
s1852,s265,19,
s190,s345,20,
s938,s1112,2,
s733,s1027,2,
s1598,s2002,14,
s221,s1088,16,
s49,s2035,9,
s300,s227,6,
s75,s2133,8,
s2927,s2956,23,
s408,s2798,5,
s132,s1079,16,
s1863,s1605,2,
s2560,s1236,16,
s1465,s423,16,
s2084,s2237,14,
s259,s1947,6,
s1470,s2718,17,
s1597,s2248,9,
s82,s1267,16,
s2808,s963,22,
s2272,s2971,16,
s369,s865,17,
s1086,s2871,22,
s2865,s1908,6,
s2011,s1815,20,
s1606,s182,2,
s1329,s1350,7,
s2672,s963,19,
s290,s2119,0,
s1518,s470,2,
s2598,s2219,23,
s639,s2365,12,
s801,s1380,11,
s1314,s265,14,
s403,s193,5,
s2999,s247,14,
s2765,s124,15,
s1961,s396,18,
s459,s2779,0,
s2670,s2452,6,
s2171,s1112,3,
s2490,s491,21,
s1659,s2616,5,
s873,s323,7,
s1826,s2064,16,
s2145,s2626,18,
s2615,s1332,7,
s2482,s1010,3,
s2710,s2003,13,
s696,s498,2,
s1201,s881,10,
s1156,s2995,21,
s180,s516,23,
s2085,s1972,5,
s1703,s1508,5,
s298,s1994,20,
s1156,s15,1,
s560,s2004,16,
s2502,s2051,19,
s1774,s2928,12,
s263,s2386,3,
s296,s2387,9,
s310,s380,5,
s2165,s2767,23,
s118,s638,2,
s1315,s1474,14,
s1843,s185,7,
s1984,s122,16,
s323,s1901,12,
s211,s616,4,
s612,s367,13,
s2967,s1808,15,
s1191,s2175,7,
s128,s719,20,
s1924,s45,16,
s2406,s1965,8,
s1336,s445,6,
s1543,s25,9,
s1084,s305,1,
s50,s6,14,
s2663,s159,15,
s153,s2393,5,
s545,s1030,10,
s2230,s1863,20,
s2475,s2392,11,
s2017,s1400,17,
s2543,s297,21,
s1678,s1866,4,
s1844,s112,11,
s541,s2110,11,
s2722,s2603,3,
s1029,s78,0,
s574,s403,19,
s2077,s1490,3,
s1053,s809,11,
s402,s1706,21,
s632,s733,6,
s2233,s895,23,
s1809,s622,11,
s1686,s101,8,
s1866,s2663,22,
s2187,s2532,13,
s1548,s641,15,
s1050,s1860,16,
s761,s1004,22,
s2094,s727,15,
s99,s82,4,
s1316,s1079,18,
s2871,s893,15,
s2902,s2662,8,
s117,s1728,1,
s440,s960,3,
s1699,s1996,19,
s150,s411,14,
s2662,s950,2,
s987,s2497,16,
s2537,s2332,17,
s1865,s939,17,
s1476,s300,10,
s915,s785,17,
s2406,s1309,22,
s1136,s298,0,
s1618,s777,19,
s1091,s2859,19,
s20,s1406,12,
s809,s54,3,
s839,s1533,20,
s907,s2075,13,
s1781,s2435,10,
s2200,s1157,3,
s1402,s333,23,
s1669,s2254,2,
s1503,s1327,15,
s759,s2796,15,
s1805,s663,12,
s235,s2909,12,
s435,s2244,20,
s1416,s2367,16,
s1763,s1413,15,
s2669,s1326,9,
s2731,s2582,22,
s971,s63,5,
s664,s661,18,
s2550,s743,15,
s2887,s494,13,
s274,s2364,1,
s2939,s2318,16,
s1303,s2295,19,
s1451,s2443,20,
s538,s1951,16,
s2842,s1096,22,
s2740,s1795,15,
s208,s2155,6,
s2596,s2044,2,
s2242,s410,15,
s1274,s2058,10,
s2972,s1951,1,
s1025,s874,15,
s1785,s1222,20,
s2171,s30,0,
s1352,s1958,9,
s2468,s1983,8,
s2114,s1225,13,
s217,s232,18,
s2837,s1696,20,
s1328,s1700,7,
s357,s1540,16,
s2215,s2943,8,
s2435,s2891,6,
s1610,s1513,5,
s865,s2327,3,
s605,s2588,10,
s2318,s2483,0,
s2969,s2222,10,
s1735,s1277,9,
s1346,s2245,14,
s1295,s1963,2,
s393,s2215,11,
s2397,s1818,6,
s2053,s292,3,
s2956,s2225,2,
s1823,s1026,12,
s483,s2488,16,
s605,s1683,11,
s1564,s302,7,
s1151,s2031,13,
s1869,s2169,19,
s1447,s1087,15,
s2290,s747,15,
s249,s1763,17,
s1894,s455,0,
s30,s479,13,
s1748,s360,1,
s17,s42,2,
s2629,s623,2,
s1021,s415,3,
s2984,s54,9,
s1068,s2248,1,
s903,s1547,14,
s144,s1405,15,
s739,s2837,6,
s1680,s1123,18,
s145,s326,22,
s554,s2503,23,
s574,s1665,17,
s2381,s1856,20,
s664,s1330,0,
s2752,s71,11,
s1703,s597,12,
s2255,s2544,7,
s1799,s1741,9,
s203,s932,18,
s608,s1106,13,
s1661,s2830,15,
s76,s298,1,
s2571,s1806,1,
s1095,s1610,22,
s2467,s1799,13,
s536,s2947,11,
s774,s639,23,
s2947,s1965,18,
s2484,s1037,6,
s1146,s1116,11,
s473,s2737,22,
s2230,s1445,22,
s35,s2921,19,
s1126,s1906,19,
s2239,s495,3,
s1549,s1902,9,
s1839,s228,16,
s2407,s1090,10,
s1981,s972,22,
s240,s141,2,
s2526,s2033,9,
s326,s446,18,
s1702,s2138,5,
s2855,s450,12,
s2282,s674,23,
s1086,s1305,22,
s1330,s1592,10,
s154,s729,17,
s2272,s948,9,
s1526,s1388,13,
s2827,s1140,14,
s2524,s1803,17,
s24,s2185,14,
s1138,s2377,7,
s512,s2008,12,
s2333,s2786,5,
s1022,s129,23,
s2951,s1252,3,
s2339,s652,23,
s2874,s2210,5,
s862,s581,9,
s1641,s545,1,
s95,s1360,23,
s83,s267,2,
s966,s792,17,
s986,s2335,2,
s1945,s2453,14,
s495,s1123,9,
s2637,s940,1,
s2897,s2196,8,
s1463,s2399,0,
s2590,s1761,4,
s2824,s806,16,
s941,s898,4,
s2014,s1553,17,
s364,s1508,15,
s2437,s1718,7,
s1677,s295,12,
s1406,s1157,17,
s1510,s2419,4,
s905,s1974,14,
s1230,s2442,15,
s2682,s1614,17,
s332,s2311,11,
s1411,s2581,4,
s1736,s1488,5,
s1786,s1996,17,
s1594,s1203,2,
s1619,s2896,14,
s1253,s111,22,
s2274,s2828,1,
s764,s2428,21,
s36,s1733,0,
s2863,s569,7,
s2660,s738,5,
s333,s2284,19,
s2598,s572,16,
s1701,s1994,20,
s2903,s2027,14,
s555,s1001,20,
s2080,s1347,0,
s1337,s2204,14,
s884,s27,2,
s1809,s115,18,
s779,s270,10,
s1514,s2791,0,
s2854,s752,21,
s2385,s1787,11,
s1521,s2569,23,
s729,s1550,0,
s968,s1314,1,
s302,s1031,9,
s412,s2347,1,
s2618,s260,8,
s1339,s208,1,
s2003,s1962,23,
s1826,s735,15,
s2954,s173,0,
s693,s815,19,
s570,s2249,16,
s2222,s1592,6,
s1983,s624,2,
s1358,s802,11,
s2740,s2609,13,
s1178,s865,21,
s368,s2298,16,
s1716,s209,11,
s2641,s317,19,
s1199,s1345,2,
s1482,s1382,5,
s551,s231,0,
s900,s1556,23,
s23,s111,17,
s2692,s528,21,
s2503,s1764,16,
s1645,s1112,23,
s1585,s2214,4,
s80,s160,2,
s2618,s220,15,
s419,s2969,7,
s1227,s855,12,
s719,s1068,6,
s2602,s74,0,
s773,s1504,4,
s1206,s486,14,
s1951,s2909,7,
s1884,s525,0,
s2541,s521,8,
s723,s1771,1,
s2692,s1475,11,
s748,s2533,23,
s2649,s1432,11,
s938,s2926,20,
s2120,s2196,1,
s1476,s2642,15,
s2334,s2884,3,
s2387,s2135,21,
s1817,s975,9,
s2684,s2817,6,
s2739,s2266,0,
s805,s1225,13,
s78,s551,8,
s1531,s2652,8,
s814,s1897,14,
s2660,s394,0,
s1837,s2955,3,
s1268,s318,5,
s342,s2659,8,
s2007,s601,8,
s1956,s2730,14,
s213,s2087,1,
s469,s2668,13,
s1494,s603,10,
s2417,s1011,1,
s90,s2770,2,
s1633,s1076,18,
s683,s1555,1,
s1201,s642,15,
s807,s473,20,
s1958,s1638,12,
s2607,s437,7,
s1050,s1006,19,
s2163,s2209,0,
s2675,s36,16,
s1909,s2014,19,
s518,s1895,1,
s1416,s2176,11,
s1687,s1362,17,
s2468,s458,20,
s1076,s2060,5,
s390,s1664,18,
s1391,s1975,5,
s612,s1434,4,
s1284,s650,3,
s745,s1262,2,
s1446,s1371,13,
s1355,s1570,16,
s2423,s1601,11,
s1256,s852,13,
s2456,s2042,23,
s594,s1412,20,
s1305,s336,8,
s1141,s647,17,
s124,s2191,2,
s807,s739,21,
s405,s2649,13,
s1211,s486,2,
s2692,s2413,21,
s2839,s2159,7,
s979,s2118,20,
s1537,s112,0,
s1347,s1592,20,
s1436,s880,21,
s1752,s818,3,
s1838,s1544,3,
s308,s1344,9,
s346,s2946,7,
s2699,s1900,12,
s837,s2048,1,
s754,s1366,19,
s2280,s1070,14,
s2503,s2077,16,
s153,s2240,18,
s2496,s2455,14,
s649,s512,11,
s665,s2419,1,
s58,s849,10,
s575,s1790,23,
s1209,s2385,15,
s2240,s70,18,
s1286,s59,13,
s22,s2855,2,
s20,s2946,12,
s2253,s1023,12,
s588,s1903,9,
s2195,s1047,17,
s490,s2602,8,
s958,s832,15,
s2561,s2561,13,
s2867,s127,19,
s2830,s565,3,
s1538,s950,1,
s334,s2678,7,
s1056,s2304,7,
s910,s1770,7,
s803,s1667,15,
s393,s2510,19,
s2415,s2825,4,
s181,s1137,12,
s867,s2136,15,
s1457,s1678,23,
s1628,s1812,22,
s1179,s1014,22,
s277,s2870,23,
s2414,s293,18,
s532,s2551,23,
s1014,s1798,23,
s1377,s2333,5,
s1069,s2713,4,
s686,s2623,16,
s2505,s620,15,
s1524,s134,19,
s2498,s2598,1,
s2294,s143,3,
s298,s103,10,
s2385,s915,6,
s2662,s1947,15,
s1910,s78,23,
s306,s131,9,
s2856,s158,2,
s937,s712,6,
s2602,s2296,7,
s2965,s2633,1,
s906,s2110,20,
s1410,s1383,7,
s88,s2076,23,
s1848,s1086,16,
s1182,s1381,12,
s1233,s1734,13,
s1066,s1715,20,
s274,s316,23,
s2523,s1526,22,
s158,s583,23,
s624,s880,14,
s203,s1216,9,
s874,s1387,6,
s2875,s1341,15,
s2670,s2427,13,
s1216,s2592,19,
s1088,s2109,21,
s2989,s2635,5,
s1054,s2384,22,
s144,s1039,4,
s877,s2917,11,
s104,s434,4,
s2714,s1982,8,
s2465,s128,12,
s972,s55,9,
s2345,s1079,22,
s1146,s2634,0,
s2651,s2835,18,
s2343,s389,10,
s2966,s1351,10,
s1877,s1890,5,
s470,s512,22,
s1430,s193,23,
s712,s1208,3,
s775,s2654,17,
s1991,s127,13,
s829,s1268,22,
s1481,s1853,4,
s1255,s2026,20,
s1765,s1385,3,
s1639,s1899,5,
s2097,s1374,15,
s426,s2583,15,
s2985,s2014,3,
s1819,s1929,23,
s475,s2578,21,
s2289,s1791,2,
s1387,s1339,19,
s1705,s1390,11,
s2117,s1514,15,
s2083,s2351,11,
s1066,s590,4,
s1864,s2487,5,
s1157,s115,3,
s2055,s1392,20,
s1203,s1624,13,
s1696,s503,2,
s575,s1975,17,
s1322,s1607,7,
s106,s2439,8,
s2288,s1083,20,
s2292,s113,5,
s176,s147,9,
s2974,s2094,20,
s403,s2363,8,
s157,s708,23,
s562,s365,0,
s1710,s915,18,
s2964,s1684,15,
s1766,s2447,5,
s2179,s897,19,
s2690,s2971,20,
s387,s1106,16,
s1550,s2175,10,
s2759,s1868,20,
s1724,s2101,8,
s2626,s1106,8,
s1794,s1792,23,
s1114,s1775,12,
s228,s2194,11,
s2553,s613,20,
s2258,s2761,7,
s1954,s2528,20,
s378,s2717,1,
s194,s1880,13,
s732,s244,17,
s906,s32,3,
s1878,s2851,10,
s570,s2384,6,
s1821,s2320,22,
s42,s2967,9,
s691,s537,22,
s677,s531,11,
s207,s1995,18,
s1927,s1564,23,
s2186,s2886,9,
s2165,s2449,9,
s2189,s166,22,
s2468,s2930,9,
s1498,s2972,19,
s2695,s2993,13,
s466,s887,19,
s2650,s725,10,
s149,s655,15,
s2538,s791,11,
s752,s886,3,
s651,s2435,2,
s1630,s1217,12,
s805,s379,5,
s509,s1509,18,
s206,s1126,6,
s2773,s1801,0,
s2059,s2053,20,
s2904,s1182,2,
s2166,s2397,20,
s1757,s1696,0,
s2054,s900,8,
s1241,s1378,2,
s2965,s2003,2,
s2500,s662,21,
s310,s2670,15,
s2615,s244,16,
s2231,s2528,18,
s1721,s2694,10,
s1500,s680,4,
s2468,s1513,21,
s2182,s660,20,
s2100,s700,17,
s2623,s255,15,
s716,s2228,6,
s2425,s1763,8,
s71,s1447,19,
s554,s2927,20,
s107,s1346,19,
s2241,s2930,22,
s922,s1088,7,
s1657,s1080,2,
s372,s879,16,
s984,s568,4,
s611,s2191,10,
s270,s304,1,
s711,s2891,9,
s759,s1001,12,
s724,s621,13,
s1780,s2883,16,
s2418,s1660,18,
s972,s2948,8,
s2198,s2434,5,
s2336,s167,9,
s401,s337,12,
s1989,s1725,19,
s1883,s2997,12,
s2647,s2860,18,
s1569,s937,2,
s589,s1325,21,
s1201,s1210,14,
s888,s1248,10,
s262,s894,11,
s1952,s702,2,
s1001,s1996,6,
s382,s1488,22,
s557,s2538,2,
s606,s1019,16,
s1896,s2264,0,
s1842,s2690,22,
s324,s1435,1,
s1850,s1556,12,
s1157,s1427,0,
s2723,s1263,16,
s1679,s822,12,
s1292,s792,0,
s208,s497,15,
s595,s2245,8,
s2060,s2638,17,
s1466,s900,10,
s2467,s705,14,
s1992,s170,17,
s1046,s1816,12,
s1015,s1113,20,
s2873,s2521,20,
s292,s1997,20,
s2031,s2828,0,
s1246,s850,12,
s245,s1315,19,
s994,s1918,3,
s2286,s410,10,
s2671,s2803,15,
s2798,s1609,15,
s237,s1398,18,
s2193,s2759,8,
s1675,s2845,23,
s638,s99,6,
s1990,s2552,10,
s1678,s898,6,
s366,s2102,6,
s2745,s2963,12,
s377,s1870,10,
s514,s1472,16,
s2665,s511,22,
s2042,s1123,22,
s2029,s648,3,
s1858,s1824,19,
s1427,s1598,7,
s2104,s699,15,
s247,s1319,23,
s1096,s1531,13,
s2147,s2314,13,
s1256,s674,8,
s1731,s2703,6,
s918,s580,21,
s435,s1014,3,
s748,s215,8,
s2334,s1066,14,
s2215,s2489,13,
s916,s1621,15,
s2008,s1068,20,
s2394,s1641,14,
s2828,s83,11,
s993,s1860,4,
s1541,s1095,17,
s1831,s1205,7,
s122,s1479,7,
s145,s1494,22,
s2005,s2069,13,
s1202,s604,7,
s985,s2978,22,
s1014,s1713,14,
s2855,s628,20,
s117,s1391,1,
s520,s723,20,
s1716,s2230,18,
s197,s1972,22,
s2435,s464,21,
s1756,s999,8,
s2288,s126,8,
s2192,s2227,14,
s2199,s1984,17,
s608,s262,18,
s2366,s2985,15,
s1725,s2547,22,
s2232,s2885,10,
s2367,s38,7,
s125,s521,18,
s2760,s2282,15,
s2602,s2610,11,
s2533,s641,13,
s706,s491,2,
s2223,s628,21,
s2532,s1873,7,
s2421,s2064,9,
s871,s1590,7,
s1929,s2968,23,
s2498,s803,5,
s1372,s28,4,
s880,s2469,11,
s84,s2389,21,
s1607,s2232,8,
s395,s1068,14,
s2377,s1103,3,
s573,s799,11,
s1937,s1625,17,
s2186,s1632,18,
s982,s1982,11,
s1514,s2411,3,
s2081,s274,20,
s223,s1825,17,
s1319,s1493,5,
s2860,s564,23,
s1765,s517,3,
s2879,s27,3,
s1895,s1347,6,
s1864,s777,12,
s171,s2401,17,
s2165,s3000,8,
s2040,s1645,21,
s1548,s1636,3,
s2565,s1466,13,
s414,s1659,4,
s414,s368,17,
s2709,s552,1,
s2380,s1433,18,
s894,s2414,8,
s1878,s1044,5,
s2455,s1711,7,
s475,s2659,9,
s611,s1856,4,
s1354,s453,19,
s1349,s2127,12,
s2321,s1823,19,
s335,s1502,10,
s179,s2228,18,
s560,s712,7,
s2169,s433,6,
s2764,s1564,14,
s411,s2467,14,
s2309,s1939,9,
s290,s2155,10,
s1,s1393,9,
s2413,s1902,19,
s1831,s1538,23,
s94,s2299,0,
s2513,s1349,21,
s49,s941,5,
s2787,s1319,14,
s1418,s1991,22,
s2899,s1216,10,
s2833,s2094,7,
s897,s370,16,
s2570,s996,19,
s2149,s505,15,
s1587,s176,6,
s1072,s1540,4,
s1197,s1614,11,
s2834,s399,12,
s2626,s1691,18,
s2314,s2450,19,
s1540,s777,6,
s467,s2855,19,
s1148,s1844,8,
s182,s1744,21,
s2339,s1078,3,
s1995,s2883,22,
s289,s1349,7,
s180,s339,18,
s954,s473,19,
s131,s987,3,
s1662,s1425,5,
s1514,s2625,5,
s378,s2863,12,
s932,s2563,20,
s1581,s1461,13,
s1341,s24,18,
s2199,s2812,12,
s1787,s961,3,
s1466,s2419,8,
s796,s2073,1,
s2175,s1250,23,
s1687,s2537,3,
s259,s1305,21,
s2038,s1000,20,
s2412,s2045,22,
s2790,s1287,9,
s60,s1103,22,
s67,s251,3,
s116,s1091,21,
s1231,s2737,17,
s1334,s1678,9,
s2415,s2963,0,
s1827,s1977,17,
s1097,s1758,20,
s1082,s2820,8,
s1698,s19,12,
s1314,s2264,3,
s1529,s511,14,
s831,s2340,21,
s1036,s2939,9,
s806,s2854,20,
s449,s769,14,
s1573,s59,13,
s294,s792,17,
s1615,s985,22,
s636,s1428,14,
s2387,s487,0,
s2699,s1227,20,
s563,s2221,12,
s2464,s2083,18,
s2565,s809,11,
s1053,s1068,0,
s343,s654,6,
s963,s2128,21,
s1947,s329,19,
s845,s34,17,
s1577,s889,12,
s1598,s1715,23,
s263,s1640,22,
s1849,s2241,1,
s245,s629,6,
s599,s63,2,
s1206,s2065,7,
s1209,s368,1,
s1139,s2671,5,
s1616,s1969,20,
s2720,s634,13,
s1884,s1204,6,
s1689,s1154,8,
s2550,s2862,22,
s1279,s2583,17,
s2053,s1934,0,
s891,s2476,14,
s405,s2321,2,
s1826,s2119,19,
s2347,s1549,19,
s2731,s29,4,
s2463,s558,19,
s1148,s102,8,
s1941,s1064,1,
s2942,s251,3,
s2308,s2126,14,
s693,s1082,10,
s492,s435,7,
s2157,s184,9,
s1612,s1999,14,
s1604,s682,20,
s570,s2708,13,
s1605,s621,17,
s1128,s431,21,
s1670,s1000,16,
s2984,s2219,10,
s1132,s623,16,
s1959,s853,5,
s2406,s1752,8,
s1245,s1635,20,
s1944,s1439,6,
s300,s2372,14,
s2234,s1418,13,
s2698,s2720,22,
s2501,s2055,23,
s2926,s1893,2,
s959,s2082,15,
s1810,s2822,2,
s563,s584,4,
s1176,s1800,12,
s1642,s2735,2,
s934,s922,7,
s571,s32,18,
s1079,s2863,7,
s1540,s1680,17,
s1222,s489,4,
s924,s2400,21,
s1243,s1727,10,
s719,s2275,10,
s988,s3,3,
s1862,s188,10,
s2989,s2460,17,
s2050,s2160,21,
s1450,s1210,2,
s2482,s307,23,
s1816,s2719,14,
s2270,s1579,18,
s275,s2588,19,
s2916,s494,17,
s282,s519,6,
s1491,s1912,15,
s1710,s1793,3,
s230,s973,9,
s2594,s738,7,
s1564,s687,19,
s1927,s1834,8,
s2650,s2876,18,
s1620,s766,6,
s1931,s2103,10,
s2016,s368,4,
s916,s660,18,
s1744,s393,23,
s841,s920,6,
s2588,s1766,7,
s1010,s2214,20,
s2513,s2633,22,
s1973,s2985,14,
s2603,s635,18,
s2089,s2762,15,
s1266,s2849,18,
s1784,s2208,21,
s2352,s975,23,
s958,s605,14,
s1708,s1297,1,
s2154,s856,10,
s1240,s1960,20,
s2053,s1456,21,
s850,s2697,6,
s659,s2317,15,
s6,s568,22,
s193,s1325,3,
s2030,s2841,7,
s921,s340,9,
s2233,s1430,3,
s2090,s2765,9,
s1421,s56,10,
s2122,s591,11,
s1606,s535,1,
s428,s692,6,
s2621,s1927,7,
s574,s2348,15,
s122,s3000,18,
s945,s1774,13,
s2064,s2297,0,
